driverId,driverRef,dob,nationality,name
1,hamilton,1985-01-07,British,Lewis Hamilton
2,heidfeld,1977-05-10,German,Nick Heidfeld
3,rosberg,1985-06-27,German,Nico Rosberg
4,alonso,1981-07-29,Spanish,Fernando Alonso
5,kovalainen,1981-10-19,Finnish,Heikki Kovalainen
6,nakajima,1985-01-11,Japanese,Kazuki Nakajima
7,bourdais,1979-02-28,French,Sébastien Bourdais
8,raikkonen,1979-10-17,Finnish,Kimi Räikkönen
9,kubica,1984-12-07,Polish,Robert Kubica
10,glock,1982-03-18,German,Timo Glock
11,sato,1977-01-28,Japanese,Takuma Sato
12,piquet_jr,1985-07-25,Brazilian,Nelson Piquet Jr.
13,massa,1981-04-25,Brazilian,Felipe Massa
14,coulthard,1971-03-27,British,David Coulthard
15,trulli,1974-07-13,Italian,Jarno Trulli
16,sutil,1983-01-11,German,Adrian Sutil
17,webber,1976-08-27,Australian,Mark Webber
18,button,1980-01-19,British,Jenson Button
19,davidson,1979-04-18,British,Anthony Davidson
20,vettel,1987-07-03,German,Sebastian Vettel
21,fisichella,1973-01-14,Italian,Giancarlo Fisichella
22,barrichello,1972-05-23,Brazilian,Rubens Barrichello
23,ralf_schumacher,1975-06-30,German,Ralf Schumacher
24,liuzzi,1980-08-06,Italian,Vitantonio Liuzzi
25,wurz,1974-02-15,Austrian,Alexander Wurz
26,speed,1983-01-24,American,Scott Speed
27,albers,1979-04-16,Dutch,Christijan Albers
28,markus_winkelhock,1980-06-13,German,Markus Winkelhock
29,yamamoto,1982-07-09,Japanese,Sakon Yamamoto
30,michael_schumacher,1969-01-03,German,Michael Schumacher
31,montoya,1975-09-20,Colombian,Juan Pablo Montoya
32,klien,1983-02-07,Austrian,Christian Klien
33,monteiro,1976-07-24,Portuguese,Tiago Monteiro
34,ide,1975-01-21,Japanese,Yuji Ide
35,villeneuve,1971-04-09,Canadian,Jacques Villeneuve
36,montagny,1978-01-05,French,Franck Montagny
37,rosa,1971-02-24,Spanish,Pedro de la Rosa
38,doornbos,1981-09-23,Dutch,Robert Doornbos
39,karthikeyan,1977-01-14,Indian,Narain Karthikeyan
40,friesacher,1980-09-26,Austrian,Patrick Friesacher
41,zonta,1976-03-23,Brazilian,Ricardo Zonta
42,pizzonia,1980-09-11,Brazilian,Antônio Pizzonia
43,matta,1973-09-19,Brazilian,Cristiano da Matta
44,panis,1966-09-02,French,Olivier Panis
45,pantano,1979-02-04,Italian,Giorgio Pantano
46,bruni,1981-05-30,Italian,Gianmaria Bruni
47,baumgartner,1981-01-01,Hungarian,Zsolt Baumgartner
48,gene,1974-03-29,Spanish,Marc Gené
49,frentzen,1967-05-18,German,Heinz-Harald Frentzen
50,verstappen,1972-03-04,Dutch,Jos Verstappen
51,wilson,1978-07-31,British,Justin Wilson
52,firman,1975-05-20,Irish,Ralph Firman
53,kiesa,1978-03-03,Danish,Nicolas Kiesa
54,burti,1975-03-05,Brazilian,Luciano Burti
55,alesi,1964-06-11,French,Jean Alesi
56,irvine,1965-11-10,British,Eddie Irvine
57,hakkinen,1968-09-28,Finnish,Mika Häkkinen
58,marques,1976-01-19,Brazilian,Tarso Marques
59,bernoldi,1978-10-19,Brazilian,Enrique Bernoldi
60,mazzacane,1975-05-08,Argentine,Gastón Mazzacane
61,enge,1976-09-11,Czech,Tomáš Enge
